Common Name,Scientific Name,Status,Area,Listing Date,Location,Inverted Common Name,Group,Status Category
No common name,melanoplus speciessixtytwo,SU,Wherever found,,Domestic,No common name,Insects,Not Listed
Soror odynerus vespid wasp,Odynerus soror,SC,Wherever found,,Domestic,"Wasp, soror odynerus vespid",Insects,Not Listed
Scott optioservus riffle beetle,Optioservus phaeus,RT,Wherever found,,Domestic,"Riffle beetle, Scott optioservus",Insects,Not Listed
No common name,melanoplus speciesthirtysix,SU,Wherever found,,Domestic,No common name,Insects,Not Listed
Curved-foot hygrotus diving beetle,Hygrotus curvipes,SC,Wherever found,,Domestic,"Diving beetle, curved-foot hygrotus",Insects,Not Listed
No common name,melanoplus speciestwentysix,SU,Wherever found,,Domestic,No common name,Insects,Not Listed
No common name,melanoplus speciestwentytwo,SU,Wherever found,,Domestic,No common name,Insects,Not Listed
Moapa warm springs riffle beetle,Stenelmis moapa,RT,Wherever found,,Domestic,"Riffle beetle, Moapa warm springs",Insects,Not Listed
Mitchell's satyr Butterfly,Neonympha mitchellii mitchellii,E,Wherever found,1991-06-25,Domestic,"Butterfly, Mitchell's satyr",Insects,Listed
Maui banana omoides moth,Omoides musicola,SC,Wherever found,,Domestic,"Moth, Maui banana omoides",Insects,Not Listed
Missouri glyphopsyche caddisfly,Glyphopsyche missouri,SC,Wherever found,,Domestic,"Caddisfly, Missouri glyphopsyche",Insects,Not Listed
Maui dubautia long-horned beetle,Plagithmysus dubautianus,SC,Wherever found,,Domestic,"Long-horned beetle, Maui dubautia",Insects,Not Listed
Esperanza swallowtail butterfly,Papilio esperanza,RT,Wherever found,,Domestic,"Butterfly, Esperanza swallowtail",Insects,Not Listed
Maui alani long-horned beetle,Plagithmysus alani,SC,Wherever found,,Domestic,"Long-horned beetle, Maui alani",Insects,Not Listed
Swallowtail butterfly,Papilio maraho,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Kendall's yucca skipper butterfly,Megathymus coloradensis kendalli,RT,Wherever found,,Domestic,"Butterfly, Kendall's yucca skipper",Insects,Not Listed
Swallowtail butterfly,Papilio morondavana,SU,Wherever found,,,"Butterfly, swallowtail",Insects,Not Listed
Valley mydas fly,Drosophila alsophila,RT,Wherever found,,Domestic,"Fly, Valley mydas",Insects,Not Listed
Valley elderberry longhorn beetle,Desmocerus californicus dimorphus,T,Wherever found,1980-08-08,Domestic,"Beetle, valley elderberry longhorn",Insects,Listed
Bahama swallowtail butterfly,Heraclides andraemon bonhotei,DA,Wherever found,1976-04-28,Both Domestic and Foreign,"Butterfly, Bahama swallowtail",Insects,Delisted
Utah minute moss beetle,Limnebius utahensis,SC,Wherever found,,Domestic,"Minute moss beetle, Utah",Insects,Not Listed
Utah hydroporus diving beetle,Hydroporus utahensis,SC,Wherever found,,Domestic,"Diving beetle, Utah hydroporus",Insects,Not Listed
Utah chaetarthrian water scavenger beetle,Chaetarthria utahensis,RT,Wherever found,,Domestic,"Water scavenger beetle, Utah chaetarthrian",Insects,Not Listed
Usinger's brown lacewing,Pseudopsectra usingeri,SC,Wherever found,,Domestic,"Lacewing, Usinger's brown",Insects,Not Listed
Baker Station cave beetle,Pseudanophthalmus insularis,RT,Wherever found,,Domestic,"Cave beetle, Baker Station",Insects,Not Listed
Baking Powder Flat blue,Euphilotes bernardino minuta,RT,Wherever found,,Domestic,"Blue, Baking Powder Flat",Insects,Not Listed
Unsilvered fritillary,Speyeria adiaste,RT,Wherever found,,Domestic,"Fritillary, unsilvered",Insects,Not Listed
Balmorhea damselfly,Argia sp.,SC,Balmorhea,,Domestic,"Damselfly, Balmorhea",Insects,Not Listed
Valley mydas fly,Drosophila psilotarsalis,RT,Wherever found,,Domestic,"Fly, Valley mydas",Insects,Not Listed
Balmorhea saddle-case caddisfly,Protoptila balmorhea,SC,Wherever found,,Domestic,"Caddisfly, Balmorhea saddle-case",Insects,Not Listed
Barbara Ann's tiger beetle,Cicindela politula barbarannae,RT,Wherever found,,Domestic,"Tiger beetle, Barbara Ann's",Insects,Not Listed
Barber's Point oliarus planthopper,Oliarus myoporicola,SC,Wherever found,,Domestic,"Planthopper, Barber's Point oliarus",Insects,Not Listed
No common name,Ameletus edmundsi,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Barrens bluet damselfly,Enallagma recurvatum,RT,Wherever found,,Domestic,"Damselfly, Barrens bluet",Insects,Not Listed
Barrens Dagger Moth,Acronicta albarufa,SC,Wherever found,,Both Domestic and Foreign,"Dagger moth, Barrens",Insects,Not Listed
Barrens sedge leafhopper,Limotettix sp.,SC,Wherever found,,Domestic,"Leafhopper, Barrens sedge",Insects,Not Listed
No common name,Allomyia hector,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Bartram's hairstreak Butterfly,Strymon acis bartrami,E,Wherever found,2014-09-11,Domestic,"Butterfly, Bartram's hairstreak",Insects,Listed
No common name,alexicles aspersa,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
No common name,agylla septentrionalis,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Bay checkerspot butterfly,Euphydryas editha bayensis,T,Wherever found,1987-09-18,Domestic,"Butterfly, bay checkerspot",Insects,Listed
Banded bog skimmer,Williamsonia lintneri,SC,Wherever found,,Domestic,"Skimmer, banded bog",Insects,Not Listed
Valley mydas fly,Drosophila toxochaeta,RT,Wherever found,,Domestic,"Fly, Valley mydas",Insects,Not Listed
Valley oak ant,Proceratium californicum,UR,Wherever found,,Domestic,"Ant, Valley oak",Insects,"Petitioned for Listing, Under Review"
Vannote's net-spinning caddisfly,Cheumatopsyche vannotei,SC,Wherever found,,Domestic,"Caddisfly, Vannote's net-spinning",Insects,Not Listed
Volutine stonemyian tabanid fly,Stonemyia volutina,RT,Wherever found,,Domestic,"Tabanid fly, volutine stonemyian",Insects,Not Listed
Volcanoes cave cricket,Thaumatogryllus cavicola,SC,Wherever found,,Domestic,"Cricket, Volcanoes cave",Insects,Not Listed
Volatile yellow-faced bee,Hylaeus volatilis,SC,Wherever found,,Domestic,"Yellow-faced bee, volatile",Insects,Not Listed
Ash Meadows naucorid,Ambrysus amargosus,T,Wherever found,1985-05-20,Domestic,"Naucorid, Ash Meadows",Insects,Listed
Virginia stone,Acroneuria kosztarabi,UR,Wherever found,,Domestic,"stone, Virginia",Insects,"Petitioned for Listing, Under Review"
A Spur-throat Grasshopper,Melanoplus magdalenae,RT,Wherever found,,Domestic,"Grasshopper, A Spur-throat",Insects,Not Listed
Assimulans yellow-faced bee,Hylaeus assimulans,E,Wherever found,2016-10-31,Domestic,"Yellow-faced bee, assimulans",Insects,Listed
A stonefly,Capnia arapahoe,RT,Wherever found,,Domestic,"stonefly, A",Insects,Not Listed
Villosan flightless seed bug,Nesocryptias villosa,SC,Wherever found,,Domestic,"Seed bug, Villosan flightless",Insects,Not Listed
A stonefly,Sweltsa cristata,RT,Wherever found,,Domestic,"stonefly, A",Insects,Not Listed
Vicinan yellow-faced bee,Hylaeus vicina,SC,Wherever found,,Domestic,"Yellow-faced bee, vicinan",Insects,Not Listed
Vespid,Euparagia,RT,Wherever found,,Domestic,Vespid,Insects,Not Listed
Very yellow-faced bee,Hylaeus flavifrons,SC,Wherever found,,Domestic,"Yellow-faced bee, very",Insects,Not Listed
Vertrees's ochrotrichian micro caddisfly,Ochrotrichia vertreesi,SC,Wherever found,,Domestic,"Micro caddisfly, Vertrees's ochrotrichian",Insects,Not Listed
Vertrees's ceraclean caddisfly,Ceraclea vertreesi,SC,Wherever found,,Domestic,"Caddisfly, Vertrees's ceraclean",Insects,Not Listed
Atascodero june beetle,Polyphylla nubila,SC,Wherever found,,Domestic,"June beetle, Atascodero",Insects,Not Listed
Athens long-horned caddisfly,Triaenodes phalacris,RT,Wherever found,,Domestic,"Caddisfly, Athens long-horned",Insects,Not Listed
Atossa fritillary,Speyeria adiaste atossa,RT,Wherever found,,Domestic,"Fritillary, Atossa",Insects,Not Listed
Venus flytrap noctuid,Hemipachnolia subporphyria subporphyria,SC,Wherever found,,Domestic,"Noctuid, Venus flytrap",Insects,Not Listed
Velvet ant,Dasymutilla nocturna,RT,Wherever found,,Domestic,"Ant, velvet",Insects,Not Listed
Velvet ant,Dasymutilla imperialis,RT,Wherever found,,Domestic,"Ant, velvet",Insects,Not Listed
No common name,Ephemerella apopsis,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Variegated false water penny,Dicranopselaphus variegatus,SC,Wherever found,,Domestic,"False water penny, variegated",Insects,Not Listed
Variegated clubtail,Progomphus bellei,SC,Wherever found,,Domestic,"Clubtail, variegated",Insects,Not Listed
Variable Cuckoo Bumble Bee,Bombus variabilis,UR,,,Domestic,Bumble Bee Cuckoo Variable,Insects,"Petitioned for Listing, Under Review"
Bay skipper,Euphyes bayensis,RT,Wherever found,,Domestic,"Skipper, Bay",Insects,Not Listed
Wabash belted skimmer,Macromia taeniolata,SC,Wherever found,,Domestic,"Skimmer, Wabash belted",Insects,Not Listed
No common name,agathon arizonicus,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Beaver Cave beetle,Pseudanophthalmus major,RT,Wherever found,,Domestic,"Cave beetle, beaver",Insects,Not Listed
Big Pine Key conehead katydid,Belocephalus micanopy,SC,Wherever found,,Domestic,"Katydid, Big Pine Key conehead",Insects,Not Listed
Nihoa eupelmus wasp,Eupelmus nihoaensis,SC,Wherever found,,Domestic,"Wasp, Nihoa eupelmus",Insects,Not Listed
Nihoa banza conehead katydid,Banza nihoa,SC,Wherever found,,Domestic,"Katydid, Nihoa banza conehead",Insects,Not Listed
Nigrohamatum megalagrion damselfly,Megalagrion nigrohamatum nigrohamatum,SC,Wherever found,,Domestic,"Damselfly, nigrohamatum megalagrion",Insects,Not Listed
Nickerbean Blue Butterfly,Cyclargus ammon,SAT,Wherever found,2012-04-06,Domestic,"Butterfly, nickerbean blue",Insects,Listed
[Unnamed] noctuid moth,Schinia indiana,SC,Wherever found,,Domestic,"Noctuid moth, [unnamed]",Insects,Not Listed
[Unnamed] noctuid moth,Papaipema aweme,SC,Wherever found,,Both Domestic and Foreign,"Noctuid moth, [unnamed]",Insects,Not Listed
[Unnamed] noctuid moth,Papaipema aerata,SC,Wherever found,,Both Domestic and Foreign,"Noctuid moth, [unnamed]",Insects,Not Listed
[Unnamed] noctuid moth,Luperina trigona,SC,Wherever found,,Domestic,"Noctuid moth, [unnamed]",Insects,Not Listed
Bilobed rhyacophilan caddisfly,Rhyacophila mosana,SC,Wherever found,,Domestic,"Caddisfly, Bilobed rhyacophilan",Insects,Not Listed
Nickajack Cave beetle,Pseudanophthalmus nickajackensis,RT,Wherever found,,Domestic,"Beetle, Nickajack Cave",Insects,Not Listed
Big Pine Key ataenius dung beetle,Ataenius superficialis,SC,Wherever found,,Domestic,"Dung beetle, Big Pine Key ataenius",Insects,Not Listed
Blackburn's pentarthrum weevil,Pentarthrum blackburni,SC,Wherever found,,Domestic,"Weevil, Blackburn's pentarthrum",Insects,Not Listed
Blackburn's sphinx moth,Manduca blackburni,E,Wherever found,2000-02-01,Domestic,"Moth, Blackburn's sphinx",Insects,Listed
Blackburn's yellow-faced bee,Hylaeus blackburni,RT,Wherever found,,Domestic,"Yellow-faced bee, Blackburn's",Insects,Not Listed
Blackline Hawaiian damselfly,Megalagrion nigrohamatum nigrolineatum,E,Wherever found,2012-10-18,Domestic,"Damselfly, blackline Hawaiian",Insects,Listed
Black lordithon rove beetle,Lordithon niger,SC,Wherever found,,Both Domestic and Foreign,"Rove beetle, black lordithon",Insects,Not Listed
Black rhyncogonus weevil,Rhyncogonus stygius,SC,Wherever found,,Domestic,"Weevil, black rhyncogonus",Insects,Not Listed
Black-veined agrotis noctuid moth,Agrotis melanoneura,SC,Wherever found,,Domestic,"Noctuid moth, black-veined agrotis",Insects,Not Listed
Blackwater sandfiltering mayfly,Homoeoneuria dolani,SC,Wherever found,,Domestic,"Mayfly, Blackwater sandfiltering",Insects,Not Listed
Black-winged odynerus vespid wasp,Odynerus nigripennis,SC,Wherever found,,Domestic,"Wasp, black-winged odynerus vespid",Insects,Not Listed
New Mammoth Cave cave beetle,Pseudanophthalmus scutilis,SC,Wherever found,,Domestic,"Cave beetle, New Mammoth Cave",Insects,Not Listed
Blaisdell trigonoscuta weevil,Trigonoscuta blaisdelli,SC,Wherever found,,Domestic,"Weevil, Blaisdell trigonoscuta",Insects,Not Listed
New Guinea birdwing butterfly,Ornithoptera meridionalis,RT,Wherever found,,Domestic,"Butterfly, New Guinea birdwing",Insects,Not Listed
Blackburn's rhyncogonus weevil,Rhyncogonus blackburni,SC,Wherever found,,Domestic,"Weevil, Blackburn's rhyncogonus",Insects,Not Listed
Nihoa long-horned beetle,Plagithmysus nihoae,SC,Wherever found,,Domestic,"Long-horned beetle, Nihoa",Insects,Not Listed
Nihoa nysius seed bug,Nysius nihoae,SC,Wherever found,,Domestic,"Seed bug, Nihoa nysius",Insects,Not Listed
Nihoa oodemas weevil,Oodemas breviscapum,SC,Wherever found,,Domestic,"Weevil, Nihoa oodemas",Insects,Not Listed
Beer's false water penny,Acneus beeri,SC,Wherever found,,Domestic,"False water penny, Beer's",Insects,Not Listed
Beetle,Cyclocephala wandae,RT,Wherever found,,Domestic,Beetle,Insects,Not Listed
Behren's silverspot butterfly,Speyeria zerene behrensii,E,Wherever found,1997-12-05,Domestic,"Butterfly, Behren's silverspot",Insects,Listed
Belfragi's chlorochroan bug,Chlorochroa belfragii,SC,Wherever found,,Domestic,"Bug, Belfragi's chlorochroan",Insects,Not Listed
Belkin's dune tabanid fly,Brennania belkini,RT,Wherever found,,Both Domestic and Foreign,"Fly, Belkin's dune tabanid",Insects,Not Listed
Beller's ground beetle,Agonum belleri,SC,Wherever found,,Domestic,"Ground beetle, Beller's",Insects,Not Listed
[Unnamed] riffle beetle,Microcylleopus similis,SC,Wherever found,,Domestic,"Riffle beetle, [unnamed]",Insects,Not Listed
[Unnamed] riffle beetle,Microcylleopus fomicoideus,SC,Wherever found,,Domestic,"Riffle beetle, [unnamed]",Insects,Not Listed
(Bembidion gordoni) ground beetle,bembidion gordoni,SC,Wherever found,,Domestic,"ground beetle, (Bembidion gordoni)",Insects,Not Listed
(Bembidion stillaguamish) ground beetle,bembidion stillaguamish,SC,Wherever found,,Domestic,"ground beetle, (Bembidion stillaguamish)",Insects,Not Listed
(Bembidion viator) ground beetle,bembidion viator,SC,Wherever found,,Domestic,"ground beetle, (Bembidion viator)",Insects,Not Listed
Benderman's cave beetle,Pseudanophthalmus bendermani,SC,Wherever found,,Domestic,"Cave beetle, Benderman's",Insects,Not Listed
Berkeley Ground cricket,Neonemobius eurynotus,RT,Wherever found,,,"Cricket, Berkeley Ground",Insects,Not Listed
Berner's two-winged mayfly,Heterocleon berneri,SC,Wherever found,,Domestic,"Mayfly, Berner's two-winged",Insects,Not Listed
Bethany Beach firefly,Photuris bethaniensis,UR,,,Domestic,"firefly, Bethany Beach",Insects,"Petitioned for Listing, Under Review"
Niihau odynerus vespid wasp,Odynerus niihauensis,SC,Wherever found,,Domestic,"Wasp, Niihau odynerus vespid",Insects,Not Listed
Bidecoratus sphecid wasp,Ectemnius bidecoratus,SC,Wherever found,,Domestic,"Sphecid wasp, bidecoratus",Insects,Not Listed
Bidens long-horned beetle,Plagithmysus bidensae,SC,Wherever found,,Domestic,"Long-horned beetle, bidens",Insects,Not Listed
No common name,euhyparpax rosea,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Nihoa two-spotted asteriid fly,Bryania bipunctata,SC,Wherever found,,Domestic,"Asteriid fly, Nihoa two-spotted",Insects,Not Listed
Nihoa stenotrupis weevil,Stenotrupis pritcharsdiae,SC,Wherever found,,Domestic,"Weevil, Nihoa stenotrupis",Insects,Not Listed
Nihoa sclerodermus wasp,Sclerodermus nihoaensis,SC,Wherever found,,Domestic,"Wasp, Nihoa sclerodermus",Insects,Not Listed
Big Cedar grasshopper,Eximacris phenax,SC,Wherever found,,Domestic,"Grasshopper, Big Cedar",Insects,Not Listed
Nihoa rhyncogonus weevil,Rhyncogonus exsul,SC,Wherever found,,Domestic,"Weevil, Nihoa rhyncogonus",Insects,Not Listed
Big Dune aphodius scarab,Aphodius sp.,SC,Big Dune,,Domestic,"Scarab, Big Dune aphodius",Insects,Not Listed
Nobletts cave beetle,Pseudanophthalmus paulus,RT,Wherever found,,Domestic,"Cave beetle, Nobletts",Insects,Not Listed
Artesian agapetus caddisfly,Agapetus artesus,SC,Wherever found,,Domestic,"Caddisfly, artesian agapetus",Insects,Not Listed
No common name,Batrisodes grubbsi,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Wahkeena Falls flightless stonefly,Zapada wahkeena,SC,Wherever found,,Domestic,"Stonefly, Wahkeena Falls flightless",Insects,Not Listed
Alleghany snaketail,Ophiogomphus incurvatus alleghaniensis,SU,Wherever found,,Domestic,"Snaketail, Alleghany",Insects,Not Listed
Alsea ochrotrichian micro caddisfly,Ochrotrichia alsea,RT,Wherever found,,Domestic,"Micro caddisfly, Alsea ochrotrichian",Insects,Not Listed
Amargosa naucorid,Pelocoris shoshone amargosa,RT,Wherever found,,Domestic,"Naucorid, Amargosa",Insects,Not Listed
A Mayfly,Baetodes alleni,RT,Wherever found,,Domestic,"Mayfly, A",Insects,Not Listed
Ambiguous eopenthes click beetle,Eopenthes ambiguus,SC,Wherever found,,Domestic,"Click beetle, ambiguous eopenthes",Insects,Not Listed
American bumble bee,Bombus pensylvanicus,UR,,,Domestic,"bumble bee, American",Insects,"Petitioned for Listing, Under Review"
White sand bear scarab,Lichnanthe albopilosa,SC,Wherever found,,Domestic,"Scarab, white sand bear",Insects,Not Listed
White River wood nymph,Cercyonis pegala ssp.,SC,White River,,Domestic,"Wood nymph, White River",Insects,Not Listed
White River Valley skipper,Hesperia uncas grandiosa,RT,Wherever found,,Domestic,"Skipper, White River Valley",Insects,Not Listed
American burying beetle,Nicrophorus americanus,T,"Wherever found, except where listed as an experimental population",1989-07-13,Both Domestic and Foreign,"Beetle, American burying",Insects,Listed
American burying beetle,Nicrophorus americanus,"EXPN, XN","In southwestern Missouri, the counties of Cedar, St. Clair, Bates, and Vernon.",2011-07-22,Domestic,"Beetle, American burying",Insects,Listed
Alkali skipper,Pseudocopaeodes eunus eunus,RT,Wherever found,,Both Domestic and Foreign,"Skipper, alkali",Insects,Not Listed
American chestnut nepticulid moth,Ectodemia castaneae,SC,Wherever found,,Domestic,"Nepticulid moth, American chestnut",Insects,Not Listed
American sandburrowing mayfly,Dolania americana,SC,Wherever found,,Domestic,"Mayfly, American sandburrowing",Insects,Not Listed
White Mountains water penny,Psephenus montanus,SC,Wherever found,,Domestic,"Water penny, White Mountains",Insects,Not Listed
White Mountains skipper,Hesperia mirimae ssp.,SC,Wherever found,,Domestic,"Skipper, White Mountains",Insects,Not Listed
White Mountains sandhill skipper,Polites sabuleti albomontana,SC,Wherever found,,Domestic,"Skipper, White Mountains sandhill",Insects,Not Listed
White Mountains saepiolus blue,Plejebus saepiolus ssp.,SC,White Mts,,Domestic,"Blue, White Mountains saepiolus",Insects,Not Listed
A millipede,Polydesmus cavicola,RT,Wherever found,,Domestic,"millepede, A",Insects,Not Listed
White Mountains icarioides blue,Plejebus icarioides ssp.,SC,White Mts,,Domestic,"Blue, White Mountains icarioides",Insects,Not Listed
White Mountains copper,Lycaena rubicus ssp.,SC,Wherever found,,Domestic,"Copper, White Mountains",Insects,Not Listed
Amphibious caddisfly,Desmona bethula,SC,Wherever found,,Domestic,"Caddisfly, amphibious",Insects,Not Listed
Ana wingless thread bug,Nesidiolestes ana,SC,Wherever found,,Domestic,"Thread bug, ana wingless",Insects,Not Listed
Ancient ant,Smithistruma reliquia,SC,Wherever found,,Domestic,"Ant, ancient",Insects,Not Listed
No common name,Ceratopsyche vanaca,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Wilbur Springs minute moss beetle,Ochthebius reticulus,SC,Wherever found,,Domestic,"Minute moss beetle, Wilbur Springs",Insects,Not Listed
Wilbur Springs shore bug,Saldula usingeri,RT,Wherever found,,Domestic,"Bug, Wilbur Springs shore",Insects,Not Listed
Wilbur Springs shore fly,Paracoenia calida,SC,Wherever found,,Domestic,"Shore fly, Wilbur Springs",Insects,Not Listed
Zigzag blackwater caddisfly,Agarodes ziczac,SC,Wherever found,,Domestic,"Caddisfly, zigzag blackwater",Insects,Not Listed
Abellan hydropsyche caddisfly,Ceratopsyche abella,SC,Wherever found,,Domestic,"Caddisfly, Abellan hydropsyche",Insects,Not Listed
Zayante band-winged grasshopper,Trimerotropis infantilis,E,Wherever found,1997-01-24,Domestic,"Grasshopper, Zayante band-winged",Insects,Listed
Adytum megalagrion damselfly,Megalagrion adytum,SC,Wherever found,,Domestic,"Damselfly, adytum megalagrion",Insects,Not Listed
Yorba Linda trigonoscuta weevil,Trigonoscuta yorbalindae,RT,Wherever found,,Domestic,"Weevil, Yorba Linda trigonoscuta",Insects,Not Listed
Yontocket saytr,Coenonympha tullia yontockett,RT,Wherever found,,Domestic,"Saytr, Yontocket",Insects,Not Listed
Yellow-sided clubtail,Stylurus potulentus,UR,Wherever found,,Domestic,"clubtail, Yellow-sided",Insects,"Petitioned for Listing, Under Review"
Yellow-foot yellow-faced bee,Hylaeus flavipes,SC,Wherever found,,Domestic,"Yellow-faced bee, yellow-foot",Insects,Not Listed
Ahinahina long-horned beetle,Plagiithmysus swezeyanus,SC,Wherever found,,Domestic,"Long-horned beetle, ahinahina",Insects,Not Listed
Yellow brachycercus mayfly,Brachycercus flavus,SC,Wherever found,,Domestic,"Mayfly, yellow brachycercus",Insects,Not Listed
Yellow banded bumble bee,Bombus terricola,RT,Wherever found,,Both Domestic and Foreign,"Bumble bee, yellow banded",Insects,Not Listed
Yellow-banded andrenid bee,Perdita hirticeps luteocincta,SC,Wherever found,,Domestic,"Andrenid bee, yellow-banded",Insects,Not Listed
Xerces blue,Glaucopsyche xerces,RT,Wherever found,,Domestic,"Blue, Xerces",Insects,Not Listed
Alamosa satyr butterfly,Cercyonis meadii alamosa,RT,Wherever found,,Domestic,"Butterfly, alamosa satyr",Insects,Not Listed
Wooly hydroporus diving beetle,Hydroporus hirsutus,SC,Wherever found,,Domestic,"Diving beetle, wooly hydroporus",Insects,Not Listed
Wooly Gulf dune scarab,Polylamina pubescens,SC,Wherever found,,Domestic,"Scarab, Wooly Gulf dune",Insects,Not Listed
Woodruff's ataenius dung beetle,Ataenius woodruffi,SC,Wherever found,,Domestic,"Dung beetle, Woodruff's ataenius",Insects,Not Listed
No common name,cisthene conjuncta,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Wing-shoulder minute moss beetle,Ochthebius crassalus,SC,Wherever found,,Domestic,"Minute moss beetle, wing-shoulder",Insects,Not Listed
Wind's elfin butterfly,Incisalia mossi doudoroffi,RT,Wherever found,,Domestic,"Butterfly, Wind's elfin",Insects,Not Listed
Alexander's rhyacophilan caddisfly,Rhyacophila alexanderi,SC,Wherever found,,Domestic,"Caddisfly, Alexander's rhyacophilan",Insects,Not Listed
Willamette silverspot,Speyeria callippe extincta,RT,Wherever found,,Domestic,"Silverspot, Willamette",Insects,Not Listed
Algodones croton jewel beetle,Agrilus harenus,RT,Wherever found,,Domestic,"Jewel beetle, Algodones croton",Insects,Not Listed
Algodones white wax jewel beetle,Prasinalia imperialis,RT,Wherever found,,Domestic,"Jewel beetle, Algodones white wax",Insects,Not Listed
Algondones sand jewel beetle,Lepismadora algodones,RT,Wherever found,,Domestic,"Jewel beetle, Algondones sand",Insects,Not Listed
Andrenid bee,Perdita glamis,RT,Wherever found,,Domestic,"Bee, Andrenid",Insects,Not Listed
Andrenid Bee,Perdita algondones,RT,Wherever found,,Domestic,"Bee, Andrenid",Insects,Not Listed
Andrenoid yellow-faced bee,Hylaeus andrenoides,SC,Wherever found,,Domestic,"Yellow-faced bee, andrenoid",Insects,Not Listed
Andrews' dune scarab beetle,Pseudocotalpa andrewsi,RT,Wherever found,,Domestic,"Scarab beetle, Andrews' dune",Insects,Not Listed
Appalachian snaketail,Ophiogomphus incurvatus,SU,Wherever found,,Domestic,"snaketail, Appalachian",Insects,Not Listed
Welch's rhyncogonus weevil,Rhyncogonus welchii,SC,Wherever found,,Domestic,"Weevil, Welch's rhyncogonus",Insects,Not Listed
Wekiu bug,Nysius wekiuicola,RT,Wherever found,,Domestic,"Bug, Wekiu",Insects,Not Listed
Weist's sphinx moth,Euproserpinus wiesti,RT,Wherever found,,Domestic,"Sphinx moth, Weist's",Insects,Not Listed
Arapahoe snowfly,Arsapnia arapahoe,RT,Wherever found,,Domestic,"Snowfly, Arapahoe",Insects,Not Listed
Wedge-winged metromenus ground beetle,Metromenus cuneipennis,SC,Wherever found,,Domestic,"Ground beetle, wedge-winged metromenus",Insects,Not Listed
Arbuckle Cave ground beetle,Horologion speokites,SC,Wherever found,,Domestic,"Ground beetle, Arbuckle Cave",Insects,Not Listed
Archbold anomalan scarab,Anomala eximia,SC,Wherever found,,Domestic,"Scarab, Archbold anomalan",Insects,Not Listed
Arctiidae arctia,Arctia speciesone,UR,Wherever found,,Domestic,"arctia, Arctiidae",Insects,"Petitioned for Listing, Under Review"
Arduous eopenthes click beetle,Eopenthes arduus,SC,Wherever found,,Domestic,"Click beetle, arduous eopenthes",Insects,Not Listed
Weak eopenthes click beetle,Eopenthes debilis,SC,Wherever found,,Domestic,"Click beetle, weak eopenthes",Insects,Not Listed
Wawona riffle beetle,Atractelmis wawona,SC,Wherever found,,Domestic,"Riffle beetle, Wawona",Insects,Not Listed
Argo ephemerellan mayfly,Ephemerella argo,SC,Wherever found,,Domestic,"Mayfly, argo ephemerellan",Insects,Not Listed
Arizona giant sand treader cricket,Daihinibaenetes arizonensis,SC,Wherever found,,Domestic,"Cricket, Arizona giant sand treader",Insects,Not Listed
No common name,Brachycercus tuberculatus,RT,Wherever found,,Domestic,No common name,Insects,Not Listed
Warm Springs Zaitzevian riffle beetle,Zaitzevia thermae,RT,Wherever found,,Domestic,"Beetle, Warm Springs Zaitzevian riffle",Insects,Not Listed
Arizona water penny,Psephenus arizonensis,SC,Wherever found,,Domestic,"Water penny, Arizona",Insects,Not Listed
Arizona wetsalts Tiger Beetle,Cicindela haemorrhagica arizonae,RT,Wherever found,,Domestic,"Tiger Beetle, Arizona wetsalts",Insects,Not Listed
Wandering skipper,Panoquina errans,SC,Wherever found,,Both Domestic and Foreign,"Skipper, wandering",Insects,Not Listed
Wandering oodemas weevil,Oodemas erro,SC,Wherever found,,Domestic,"Weevil, wandering oodemas",Insects,Not Listed
Arkansas agapetus caddisfly,Agapetus medicus,SC,Wherever found,,Domestic,"Caddisfly, Arkansas agapetus",Insects,Not Listed
Wallace's deepwater mayfly,Spinadis simplex,SC,Wherever found,,Domestic,"Mayfly, Wallace's deepwater",Insects,Not Listed
Wallace's cave beetle,Pseudanophthalmus wallacei,SC,Wherever found,,Domestic,"Cave beetle, Wallace's",Insects,Not Listed
Wailupe leafroller,Spheterista reynoldsiana,SC,Wherever found,,Domestic,"Leafroller, Wailupe",Insects,Not Listed
Waianae megalagrion damselfly,Megalagrion amaurodytum waianaeanum,SC,Wherever found,,Domestic,"Damselfly, Waianae megalagrion",Insects,Not Listed
Aphodius tortoise commensal scarab,Aphodius troglodytes,SC,Wherever found,,Domestic,"Scarab, aphodius tortoise commensal",Insects,Not Listed
Blanchards' sphinx moth,Adhemarius blanchardorum,RT,Wherever found,,Domestic,"Sphinx moth, Blanchards'",Insects,Not Listed
Western Bumble bee,Bombus occidentalis,UR,Wherever found,,Both Domestic and Foreign,"Bumble bee, Western",Insects,"Petitioned for Listing, Under Review"
Apalachicola twilight skimmer,Neurocordulia clara,SC,Wherever found,,Domestic,"Skimmer, Apalachicola twilight",Insects,Not Listed
